eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202102140010,2021,2,14,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,0,The incident occurred in Daynile neighborhood.,"02/14/2021: Assailants opened fire on a group of women in Daynile neighborhood, Mogadishu, Banaadir, Somalia. Three women were killed, and two others were injured as a result of the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab, and posited that the women, who worked as support staff at the Somali Ministry of Defense, were targeted in order to provoke authorities.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Daynile Neighborhood,Neighborhood,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,"The specific motive is unknown; however, sources posited the women, who worked as support staff at the Somali Ministry of Defense, were targeted in order to provoke authorities.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistols were used in the attack.,3.0,0.0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Suspected terrorists kill pregnant women in Somali capital,"" Vanguard, February 14, 2021.","""Suspected Al-Shabaab gunmen kill pregnant women in Somalia,"" Radio Garowe, February 14, 2021.","""Gunmen Kill Three Women in Somali Capital,"" Shabelle Media Network (Mogadishu), February 14, 2021.",START Primary Collection,0,0,0,0,
202102140020,2021,2,14,,0,,173,Saudi Arabia,10,Middle East & North Africa,Asir,Khamis Mushayt,18.314752,42.725163,1,0,,"02/14/2021: Security forces intercepted and destroyed two explosives-laden drones targeting Khamis Mushayt, Asir, Saudi Arabia. Houthi extremists (Ansar Allah) claimed responsibility for the incident and claimed to have targeted the Abha International Airport.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Khamis Mushait City,City,173.0,Saudi Arabia,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives,12.0,Remote Trigger,,,,,,,,,,,,,Two remote-controlled explosives-laden drones were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Saudi-led coalition intercepts 2 bomb-drones launched toward border city,"" Xinhua General News Service, February 14, 2021.","""Arab Coalition Destroys Explosive Drones Launched by Houthis Towards Saudi Arabia,"" Asharq Al-Awsat, February 14, 2021.",,START Primary Collection,1,1,0,1,
202102140023,2021,2,14,02/14/2021,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,1,0,,"02/14/2021: An explosive device detonated outside a massage center in Baghdad city, Baghdad, Iraq. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,1,Business,11.0,Entertainment/Cultural/Stadium/Casino,Unknown,Massage Parlor,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""An explosion targets a massage center in Baghdad,"" Shafaaq.com, February 14, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102140031,2021,2,14,,0,,4,Afghanistan,6,South Asia,Zabul,Qalat,32.100205,66.901018,1,0,The incident occurred in Pul-e-Sangi area.,"02/14/2021: An assailant in an insider attack opened fire on police officers at a checkpoint in Qalat, Zabul, Afghanistan. At least four police officers were killed in the attack. The Taliban claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,24.0,Police Checkpoint,Afghan Police,Checkpoint,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,1,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Weapons and ammunitions damaged,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""1st LD Writethru: Insider attack kills 4 policemen in S. Afghanistan,"" Xinhua General News Service, February 15, 2021.","""Taliban, Afghan forces suffer several casualties in clashes,"" Afghan Islamic Press (AIP) news agency, February 15, 2021.","""Taliban Infiltrator in Police Unit Killed His 13 Colleagues,"" Bakhtar News Agency, February 15, 2021.",START Primary Collection,0,0,0,0,
202102150008,2021,2,15,,0,,95,Iraq,10,Middle East & North Africa,Babil,Rasheed,33.117837,44.369364,1,0,,"02/15/2021: An explosive device detonated targeting a contractor convoy transporting International Coalition supplies in Rasheed, Babil, Iraq. One Iraqi soldier working security for the convoy was injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Convoy,422.0,International,1.0,Business,13.0,Private Security Company/Firm,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Logistics Convoy,95.0,Iraq,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,1,4.0,Unknown,-99.0,Military convoy damaged,0,,,,,,,,,,,,,,,,,"""Official injured in an IED blast targeting a Coalition convoy in Baghdad,"" Shafaaq.com, February 15, 2021.","""ISHM: FEBRUARY 11 - FEBRUARY 25, 2021,"" Enabling Peace in Iraq Center, February 25, 2021.","""Roadside bomb hits US-led coalition’s convoy south of Baghdad,"" PressTV.com, February 15, 2021.",START Primary Collection,-9,-9,1,1,
202102150010,2021,2,15,,0,,95,Iraq,10,Middle East & North Africa,Diyala,Abu Sayda,33.926588,44.772063,1,0,The incident occurred in Sheikhi neighborhood.,"02/15/2021: An assailant opened fire targeting a police station in Sheikhi neighborhood, Abu Sayda, Diyala, Iraq. One police officer was wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Iraqi Police Service (IPS),Headquarters,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,0,,,,,,,,,,5,Firearms,4.0,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,A sniper rifle was used in the attack.,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""ISHM: FEBRUARY 11 - FEBRUARY 25, 2021,"" Enabling Peace in Iraq Center, February 25, 2021.",,,START Primary Collection,0,1,0,1,
202102150011,2021,2,15,,0,,95,Iraq,10,Middle East & North Africa,Arbil,Arbil,36.192587,44.004623,1,0,,"02/15/2021: Assailants launched three rockets targeting United States soldiers located at Arbil International Airport. The rockets landed at a United States airbase at the Arbil International Airport in Arbil, Iraq. A civilian contractor was killed, and an additional nine other people, including a United States soldier, were injured in the attack. This was one of three related attacks in this area on this day. Saraya Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations."" Sources also attributed the attack to Kata'ib Sayyid al-Shuhada and Kata'ib Hezbollah, which denied responsibility.",1,1,0,1,1.0,Insurgency/Guerilla Action,1.0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Erbil International Airport Base,422.0,International,,,,,,,,,,,,,,,,,Saraya Awliya al-Dam,,Kata'ib Sayyid al-Shuhada,,Kata'ib Hezbollah,,"Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations.""",0,0.0,1.0,0,-99,0,1,7.0,"Posted to website, blog, etc.",0.0,,,0.0,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Three Iranian-made 107-mm rockets launched from a Kia car were used in the attack.,1.0,0.0,0.0,9.0,1.0,0.0,1,4.0,Unknown,-99.0,Airport damaged,0,,,,,,,,,,,,,,,,"The victims included an United States Armed Forces member and a Filipino contractor. This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Biden approves US air strike on Iran-backed militias in Syria,"" BBC, February 26, 2021.","""Iraq rocket attack kills contractor, wounds U.S. service member,"" NBCNews.com, February 16, 2021.","""UN Slams Deadly And 'Reckless' Iraq Rocket Attack,"" International Business Times, February 16, 2021.",START Primary Collection,0,1,1,1,"202102150011, 202102150012, 202102150014"
202102150012,2021,2,15,,0,,95,Iraq,10,Middle East & North Africa,Arbil,Arbil,36.192587,44.004623,1,0,,"02/15/2021: Assailants launched eleven rockets targeting United States soldiers located at Arbil International Airport. The rockets landed in a neighborhood in Arbil, Iraq. Three civilians were injured in the attack. This was one of three related attacks in this area on this day. Saraya Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations."" Sources also attributed the attack to Kata'ib Sayyid al-Shuhada and Kata'ib Hezbollah, which denied responsibility.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Erbil International Airport Base,422.0,International,14.0,Private Citizens & Property,75.0,Village/City/Town/Suburb,Naz City Neighborhood,Neighborhood,95.0,Iraq,,,,,,,,,Saraya Awliya al-Dam,,Kata'ib Sayyid al-Shuhada,,Kata'ib Hezbollah,,"Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations.""",0,0.0,1.0,0,-99,0,1,7.0,"Posted to website, blog, etc.",0.0,,,0.0,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Eleven Iranian-made 107-mm rockets launched from a Kia car were used in this and another related attack.,0.0,0.0,0.0,3.0,0.0,0.0,1,4.0,Unknown,-99.0,Apartment complex damaged,0,,,,,,,,,,,,,,,,"This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted. Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Biden approves US air strike on Iran-backed militias in Syria,"" BBC, February 26, 2021.","""Iraq rocket attack kills contractor, wounds U.S. service member,"" NBCNews.com, February 16, 2021.","""UN Slams Deadly And 'Reckless' Iraq Rocket Attack,"" International Business Times, February 16, 2021.",START Primary Collection,0,1,1,1,"202102150011, 202102150012, 202102150014"
202102150013,2021,2,14,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Wana,32.306099,69.579956,1,0,The incident occurred on Wana Bypass Road.,"02/14/2021: An explosive device detonated targeting a military convoy at Wana Bypass Road, Wana, Khyber Pakhtunkhwa Province, Pakistan. Two people were killed and six others were wounded in the attack. Tehrik-e Taliban Pakistan (TTP) claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Pakistan Armed Forces,Convoy,153.0,Pakistan,,,,,,,,,,,,,,,,,Tehrik-i-Taliban Pakistan (TTP),,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,6,Explosives,8.0,Landmine,,,,,,,,,,,,,A roadside landmine was used in the attack.,2.0,0.0,0.0,6.0,0.0,0.0,1,4.0,Unknown,-99.0,Military vehicle damaged,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""South Waziristan Bazaar Under Lockdown After Attack On Security Forces,"" Gandhara RFE, February 17, 2021.","""Pakistan- 3 terrorists killed in North Waziristan operation,"" MENAFN - Business & Finance News (English), February 17, 2021.","""Highlights from Pakistan's Pashto-language TV, press, websites, 15 Feb 21,"" BBC Monitoring, February 15, 2021.",START Primary Collection,0,0,0,0,
202102150014,2021,2,15,,0,,95,Iraq,10,Middle East & North Africa,Arbil,Arbil,36.192587,44.004623,1,0,The incident occurred in Waziran neighborhood.,"02/15/2021: Assailants launched rockets targeting United States soldiers located at Arbil International Airport. The rocket landed near the Chinese consulate in Waziran neighborhood, Arbil, Kurdistan, Iraq. No casualties were reported in this attack. This was one of three related attacks in this area on this day. Saraya Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations."" Sources also attributed the attack to Kata'ib Sayyid al-Shuhada and Kata'ib Hezbollah, which denied responsibility.",1,1,1,0,,,1.0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Erbil International Airport Base,422.0,International,14.0,Private Citizens & Property,75.0,Village/City/Town/Suburb,Waziran Neighborhood,Neighborhood,95.0,Iraq,,,,,,,,,Saraya Awliya al-Dam,,Kata'ib Sayyid al-Shuhada,,Kata'ib Hezbollah,,"Awliya al-Dam claimed responsibility for the incident and stated ""we renew the pledge to our patient people that we will please your eyes with avenging the blood of the martyred leaders, and the American occupation will not be safe from our strikes in any inch of the homeland, even in Kurdistan, where we promise we will carry out other qualitative operations.""",0,0.0,1.0,0,-99,0,1,7.0,"Posted to website, blog, etc.",0.0,,,0.0,,,,6,Explosives,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Eleven Iranian-made 107-mm rockets launched from a Kia car were used in this and another related attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,Chinese consulate damaged,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Biden approves US air strike on Iran-backed militias in Syria,"" BBC, February 26, 2021.","""Iraq rocket attack kills contractor, wounds U.S. service member,"" NBCNews.com, February 16, 2021.","""UN Slams Deadly And 'Reckless' Iraq Rocket Attack,"" International Business Times, February 16, 2021.",START Primary Collection,0,1,1,1,"202102150011, 202102150012, 202102150014"
202102150016,2021,2,14,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in the 5th police district.,"02/14/2021: Assailants shot and killed a Marshal Mohammad Qasim Fahim Military University official in Police District 5, Kabul, Afghanistan. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Marshal Mohammad Qasim Fahim Military University,Official,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan media highlights 15 Feb 21,"" BBC Monitoring, February 15, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102160001,2021,2,16,,0,,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,1,0,The incident occurred on Arzaqo Street in the Third Police District.,"02/16/2021: Assailants opened fire on a police vehicle along Arzaqo Street in Jalalabad, Nangarhar, Afghanistan. One police officer was killed, and two officers were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Police vehicle damaged,0,,,,,,,,,,,,,,,,,"""Afghanistan- Nangarhar 'targeted killings' claim 4, injures 2,"" MENAFN - Business & Finance News (English), February 16, 2021.","""Afghanistan: Four die in series of attacks in Jalalabad,"" IBNS, February 16, 2021.","""Afghan War Casualty Report: February 2021,"" NYTimes.com Feed, February 4, 2021.",START Primary Collection,-9,-9,0,-9,
202102160002,2021,2,16,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in the 13th Police District.,"02/16/2021: Assailants shot and killed a National Directorate of Security (NDS) officer in Police District 13, Kabul, Afghanistan. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),20.0,Intelligence,National Directorate of Security (NDS),Officer,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: February 2021,"" NYTimes.com Feed, February 4, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102160003,2021,2,16,,0,,4,Afghanistan,6,South Asia,Takhar,Dashti Qala,37.148477,69.456863,1,0,,"02/16/2021: Assailants attacked the district center in Dashti Qala, Takhar, Afghanistan. During the attack, an explosive device detonated targeting a military vehicle. At least four soldiers and two civilians were killed while six soldiers and seven civilians were injured in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),21.0,Government Building/Facility/Office,Government of Dasht-e-Qala District,District Center,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,13.0,Unknown,,,,,,,,,,,,6.0,0.0,0.0,13.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""North Afghan blast kills two soldiers, injures five - agency,"" Afghan Islamic Press (AIP) news agency, February 16, 2021.","""Afghan War Casualty Report: February 2021,"" NYTimes.com Feed, February 4, 2021.",,START Primary Collection,0,0,0,0,
202102160004,2021,2,16,,0,,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,1,0,The incident occurred in the Fourth Police District.,"02/16/2021: Assailants opened fire on a civilian vehicle in Jalalabad, Nangarhar, Afghanistan. A doctor and two security guards were killed in the attack. Authorities arrested five assailants who confessed to being members of the Taliban.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Unknown,Doctor: Maihan Yousuf,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Civilian vehicle damaged,0,,,,,,,,,,,,,,,,,"""Afghanistan- Nangarhar 'targeted killings' claim 4, injures 2,"" MENAFN - Business & Finance News (English), February 16, 2021.","""Afghanistan: Four die in series of attacks in Jalalabad,"" IBNS, February 16, 2021.","""Afghan media highlights 16 Feb 21,"" BBC Monitoring, February 16, 2021.",START Primary Collection,0,0,0,0,
202102160005,2021,2,16,,0,,92,India,6,South Asia,Jammu and Kashmir,Bijbehara,33.789498,75.103384,1,0,The incident occurred in Pazalpora neighborhood.,"02/16/2021: An explosive device detonated targeting a Central Reserve Police Force (CRPF) vehicle in Pazalpora neighborhood, Bijbehara, Jammu and Kashmir, India. No casualties were reported, but property was damaged in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Lashkar-e-Mustafa (LeM).",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Central Reserve Police Force (CRPF),Vehicle,92.0,India,,,,,,,,,,,,,,,,,Lashkar-e-Mustafa (LeM),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,12.0,Remote Trigger,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Civilian vehicle and shop damaged,0,,,,,,,,,,,,,,,,,"""IED expert LeM dy chief among 2 militants killed in Anantnag,"" Daily Excelsior.com, February 24, 2021.","""IED attacks on the rise in worrisome trend in Jammu-Kashmir,"" India Today, February 23, 2021.","""Low Intensity IED Blast In South Kashmir's Bijbehara, No Injury Reported,"" Kashmir Observer, February 16, 2021.",START Primary Collection,1,1,0,1,
202102160006,2021,2,17,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Oicha,0.716681,29.50726,1,0,The incident occurred in Mbimbi neighborhood.,"02/17/2021: Assailants equipped with firearms and bladed weapons attacked civilians in Oicha, North Kivu, Democratic Republic of the Congo. Four people were killed and two people were injured in the attack. The Central Africa Province of the Islamic State claimed responsibility for the incident. Sources also attributed the attack to the Allied Democratic Forces (ADF).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Oicha Village,Village,229.0,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Central Africa Province of the Islamic State,,Allied Democratic Forces (ADF),,,,,0,0.0,,0,-99,0,1,7.0,"Posted to website, blog, etc.",0.0,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,9.0,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,Automatic rifles and knives were used in the attack.,4.0,0.0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""IS claims attack on Christians in Oicha city in eastern DR Congo,"" RocketChat messaging service, February 18, 2021.",,,START Primary Collection,0,1,0,1,
202102160007,2021,2,16,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,1,0,The incident occurred in Shuala area.,"02/16/2021: Assailants shot and killed a leader in the Popular Mobilization Forces in Shuala area, Baghdad, Iraq. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,1,Assassination,,,,,4,Military,39.0,Paramilitary,Popular Mobilization Forces (PMF),Paramilitary Leader: Muhammad Rahim al-Shammari,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,Silenced firearms were used in the attack.,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Shia leader assassinated in Baghdad,"" Anadolu Ajansi, February 16, 2021.","""ISHM: FEBRUARY 11 - FEBRUARY 25, 2021,"" Enabling Peace in Iraq Center, February 25, 2021.",,START Primary Collection,-9,-9,0,-9,
202102160015,2021,2,16,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.834327,70.909047,1,0,The incident occurred on Tank Road.,"02/16/2021: A suicide bomber opened fire on security forces and detonated on Tank Road in Dera Ismail Khan, Khyber Pakhtunkhwa, Pakistan. The assailant was the only reported casualty in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,1,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Pakistan Armed Forces,Forces,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives,13.0,Suicide (carried bodily by human being),5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,"An explosives-laden jacket containing at least five kilograms of explosives, seven kilograms of ball bearings, and phosphorus was used in the attack.",1.0,0.0,1.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Suicide bomber killed in DI Khan,"" The News International (Asianet-Pakistan), February 18, 2021.","""Police foil terror attack in Dera Ismail Khan,"" Daily Times (PK), February 17, 2021.",,START Primary Collection,-9,-9,0,-9,
202102160017,2021,2,16,"February 16, 2021",0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,"The incident occurred in Police District 19, Ali Khel area.","02/16/2021: Security forces discovered and safely defused two explosive devices in Police District 19, Kabul, Afghanistan. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,8.0,Landmine,,,,,,,,,,,,,Two landmines were used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""ANDSF prevents two explosions,"" Frontier Post, February 16, 2021.",,,START Primary Collection,-9,-9,1,1,
