,gname,country_txt,num_attacks,iso_alpha,ctr,country,pdi,idv,mas,uai,ltowvs,ivr,Unnamed: 10
230,Anti-Muslim extremists,Germany,1,DEU,GER,Germany,35,67,66,65,83,40,
231,Anti-Semitic extremists,Germany,6,DEU,GER,Germany,35,67,66,65,83,40,
232,Jihadi-inspired extremists,Germany,6,DEU,GER,Germany,35,67,66,65,83,40,
233,Muslim extremists,Germany,1,DEU,GER,Germany,35,67,66,65,83,40,
234,Anti-Muslim extremists,New Zealand,2,NZL,NZL,New Zealand,22,79,58,49,33,75,
235,Anti-Muslim extremists,South Africa,2,ZAF,SAF,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63,
236,Jihadi-inspired extremists,South Africa,4,ZAF,SAF,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63,
237,uMkhonto we Sizwe Military Veterans Association (MKMVA),South Africa,1,ZAF,SAF,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63,
238,Anti-Muslim extremists,Spain,1,ESP,SPA,Spain,57,51,42,86,48,44,
239,Anti-Muslim extremists,Sweden,1,SWE,SWE,Sweden,31,71,5,29,53,78,
240,Anti-Semitic extremists,Sweden,2,SWE,SWE,Sweden,31,71,5,29,53,78,
241,Muslim extremists,Sweden,1,SWE,SWE,Sweden,31,71,5,29,53,78,
242,Anti-Semitic extremists,Austria,1,AUT,AUT,Austria,11,55,79,70,60,63,
243,Jihadi-inspired extremists,Austria,1,AUT,AUT,Austria,11,55,79,70,60,63,
244,Muslim extremists,Austria,2,AUT,AUT,Austria,11,55,79,70,60,63,
245,Anti-Semitic extremists,France,1,FRA,FRA,France,68,71,43,86,63,48,
246,Jihadi-inspired extremists,France,14,FRA,FRA,France,68,71,43,86,63,48,
247,Muslim extremists,France,1,FRA,FRA,France,68,71,43,86,63,48,
248,Anti-Semitic extremists,Italy,1,ITA,ITA,Italy,50,76,70,75,61,30,
249,Anti-Semitic extremists,Russia,1,RUS,RUS,Russia,93,39,36,95,81,20,
250,Caucasus Province of the Islamic State,Russia,11,RUS,RUS,Russia,93,39,36,95,81,20,
251,Jihadi-inspired extremists,Russia,3,RUS,RUS,Russia,93,39,36,95,81,20,
252,Muslim extremists,Russia,1,RUS,RUS,Russia,93,39,36,95,81,20,
253,Anti-Semitic extremists,Ukraine,1,UKR,UKR,Ukraine,#NULL!,#NULL!,#NULL!,#NULL!,86,14,
254,Barqa Province of the Islamic State,Libya,12,LBY,ARA,Arab countries,80,38,53,68,23,34,
255,Derna Protection Force (DPF),Libya,4,LBY,ARA,Arab countries,80,38,53,68,23,34,
256,Fezzan Province of the Islamic State,Libya,16,LBY,ARA,Arab countries,80,38,53,68,23,34,
257,Muslim Brotherhood,Libya,1,LBY,ARA,Arab countries,80,38,53,68,23,34,
258,Muslim extremists,Libya,1,LBY,ARA,Arab countries,80,38,53,68,23,34,
259,Shura Council of Benghazi Revolutionaries,Libya,3,LBY,ARA,Arab countries,80,38,53,68,23,34,
260,Shura Council of Mujahideen in Derna,Libya,3,LBY,ARA,Arab countries,80,38,53,68,23,34,
261,Sumud Brigade,Libya,2,LBY,ARA,Arab countries,80,38,53,68,23,34,
262,Tripoli Province of the Islamic State,Libya,7,LBY,ARA,Arab countries,80,38,53,68,23,34,
263,Central Africa Province of the Islamic State,Tanzania,3,TZA,TAN,Tanzania,#NULL!,#NULL!,#NULL!,#NULL!,34,38,
264,East Asia Division of the Islamic State,Indonesia,1,IDN,IDO,Indonesia,78,14,46,48,62,38,
265,Jamaah Ansharut Daulah,Indonesia,11,IDN,IDO,Indonesia,78,14,46,48,62,38,
266,Jihadi-inspired extremists,Indonesia,3,IDN,IDO,Indonesia,78,14,46,48,62,38,
267,Mujahidin Indonesia Timur (MIT),Indonesia,8,IDN,IDO,Indonesia,78,14,46,48,62,38,
268,Muslim extremists,Indonesia,1,IDN,IDO,Indonesia,78,14,46,48,62,38,
269,Negara Islam Indonesia (NII),Indonesia,1,IDN,IDO,Indonesia,78,14,46,48,62,38,
270,Hasam Movement,Egypt,4,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
271,Islamic State in Egypt,Egypt,1,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
272,Muslim Brotherhood,Egypt,2,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
273,Muslim extremists,Egypt,2,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
274,Omar Abdel Rahman Brigade,Egypt,1,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
275,Sinai Province of the Islamic State,Egypt,90,EGY,EGY,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4,
276,Jamaat Nusrat al-Islam wal Muslimin (JNIM),Ivory Coast,4,CIV,AFW,Africa West,77,20,46,54,9,78,
277,Jihadi-inspired extremists,Australia,2,AUS,AUL,Australia,38,90,61,51,21,71,
278,Jihadi-inspired extremists,Azerbaijan,1,AZE,AZE,Azerbaijan,#NULL!,#NULL!,#NULL!,#NULL!,61,22,
279,Jihadi-inspired extremists,Jordan,1,JOR,JOR,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43,
280,Muslim extremists,Jordan,1,JOR,JOR,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43,
281,Jihadi-inspired extremists,Morocco,1,MAR,MOR,Morocco,70,46,53,68,14,25,
282,Jihadi-inspired extremists,Netherlands,1,NLD,NET,Netherlands,38,80,14,53,67,68,
283,Muslim extremists,Netherlands,1,NLD,NET,Netherlands,38,80,14,53,67,68,
284,Jihadi-inspired extremists,Switzerland,1,CHE,SWI,Switzerland,34,68,70,58,74,66,
285,Muslim extremists,Norway,2,NOR,NOR,Norway,31,69,8,50,35,55,
286,White supremacists/nationalists,Norway,2,NOR,NOR,Norway,31,69,8,50,35,55,
287,Pro-Palestinian extremists,Brazil,1,BRA,BRA,Brazil,69,38,49,76,44,59,
288,Qimant extremists,Ethiopia,1,ETH,ETH,Ethiopia,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46,
